# FINAL THESIS EXPERIMENTAL EVIDENCE. Tier-2 live software-based testbed: real 5G NAS/NGAP/GTP-U via Open5GS and UERANSIM, and a real IEEE 802.11 association and EAP-TLS exchange via mac80211_hwsim, over simulated radios. Not an RF, propagation, interference, channel-quality, spectrum-coexistence or physical-handover measurement. Generated from results/final/raw/; no value was typed by hand.
campaign,scenario,strategy,seed,condition,action,count
primary,E05,independent,20260910,default,ALLOW,1
primary,E05,independent,20260910,default,REAUTHENTICATE,5
primary,E05,independent,20260911,default,ALLOW,1
primary,E05,independent,20260911,default,REAUTHENTICATE,5
primary,E05,independent,20260912,default,ALLOW,1
primary,E05,independent,20260912,default,REAUTHENTICATE,5
primary,E05,independent,20260913,default,ALLOW,1
primary,E05,independent,20260913,default,REAUTHENTICATE,5
primary,E05,independent,20260914,default,ALLOW,1
primary,E05,independent,20260914,default,REAUTHENTICATE,5
primary,E05,independent,20260915,default,ALLOW,1
primary,E05,independent,20260915,default,REAUTHENTICATE,5
primary,E05,independent,20260916,default,ALLOW,1
primary,E05,independent,20260916,default,REAUTHENTICATE,5
primary,E05,independent,20260917,default,ALLOW,1
primary,E05,independent,20260917,default,REAUTHENTICATE,5
primary,E05,independent,20260918,default,ALLOW,1
primary,E05,independent,20260918,default,REAUTHENTICATE,5
primary,E05,independent,20260919,default,ALLOW,1
primary,E05,independent,20260919,default,REAUTHENTICATE,5
primary,E05,independent,20260920,default,ALLOW,1
primary,E05,independent,20260920,default,REAUTHENTICATE,5
primary,E05,independent,20260921,default,ALLOW,1
primary,E05,independent,20260921,default,REAUTHENTICATE,5
primary,E05,independent,20260922,default,ALLOW,1
primary,E05,independent,20260922,default,REAUTHENTICATE,5
primary,E05,independent,20260923,default,ALLOW,1
primary,E05,independent,20260923,default,REAUTHENTICATE,5
primary,E05,independent,20260924,default,ALLOW,1
primary,E05,independent,20260924,default,REAUTHENTICATE,5
primary,E05,independent,20260925,default,ALLOW,1
primary,E05,independent,20260925,default,REAUTHENTICATE,5
primary,E05,independent,20260926,default,ALLOW,1
primary,E05,independent,20260926,default,REAUTHENTICATE,5
primary,E05,independent,20260927,default,ALLOW,1
primary,E05,independent,20260927,default,REAUTHENTICATE,5
primary,E05,independent,20260928,default,ALLOW,1
primary,E05,independent,20260928,default,REAUTHENTICATE,5
primary,E05,independent,20260929,default,ALLOW,1
primary,E05,independent,20260929,default,REAUTHENTICATE,5
primary,E05,independent,20260930,default,ALLOW,1
primary,E05,independent,20260930,default,REAUTHENTICATE,5
primary,E05,independent,20260931,default,ALLOW,1
primary,E05,independent,20260931,default,REAUTHENTICATE,5
primary,E05,independent,20260932,default,ALLOW,1
primary,E05,independent,20260932,default,REAUTHENTICATE,5
primary,E05,independent,20260933,default,ALLOW,1
primary,E05,independent,20260933,default,REAUTHENTICATE,5
primary,E05,independent,20260934,default,ALLOW,1
primary,E05,independent,20260934,default,REAUTHENTICATE,5
primary,E05,independent,20260935,default,ALLOW,1
primary,E05,independent,20260935,default,REAUTHENTICATE,5
primary,E05,independent,20260936,default,ALLOW,1
primary,E05,independent,20260936,default,REAUTHENTICATE,5
primary,E05,static_continuity,20260907,default,ALLOW,6
primary,E05,static_continuity,20260908,default,ALLOW,6
primary,E05,static_continuity,20260909,default,ALLOW,6
primary,E05,static_continuity,20260910,default,ALLOW,6
primary,E05,static_continuity,20260911,default,ALLOW,6
primary,E05,static_continuity,20260912,default,ALLOW,6
primary,E05,static_continuity,20260913,default,ALLOW,6
primary,E05,static_continuity,20260914,default,ALLOW,6
primary,E05,static_continuity,20260915,default,ALLOW,6
primary,E05,static_continuity,20260916,default,ALLOW,6
primary,E05,static_continuity,20260917,default,ALLOW,6
primary,E05,static_continuity,20260918,default,ALLOW,6
primary,E05,static_continuity,20260919,default,ALLOW,6
primary,E05,static_continuity,20260920,default,ALLOW,6
primary,E05,static_continuity,20260921,default,ALLOW,6
primary,E05,static_continuity,20260922,default,ALLOW,6
primary,E05,static_continuity,20260923,default,ALLOW,6
primary,E05,static_continuity,20260924,default,ALLOW,6
primary,E05,static_continuity,20260925,default,ALLOW,6
primary,E05,static_continuity,20260926,default,ALLOW,6
primary,E05,static_continuity,20260927,default,ALLOW,6
primary,E05,static_continuity,20260928,default,ALLOW,6
primary,E05,static_continuity,20260929,default,ALLOW,6
primary,E05,static_continuity,20260930,default,ALLOW,6
primary,E05,static_continuity,20260931,default,ALLOW,6
primary,E05,static_continuity,20260932,default,ALLOW,6
primary,E05,static_continuity,20260933,default,ALLOW,6
primary,E05,static_continuity,20260934,default,ALLOW,6
primary,E05,static_continuity,20260935,default,ALLOW,6
primary,E05,static_continuity,20260936,default,ALLOW,6
primary,E05,ca_ztcf,20260907,default,ALLOW,1
primary,E05,ca_ztcf,20260907,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260907,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260908,default,ALLOW,1
primary,E05,ca_ztcf,20260908,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260908,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260909,default,ALLOW,1
primary,E05,ca_ztcf,20260909,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260909,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260910,default,ALLOW,1
primary,E05,ca_ztcf,20260910,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260910,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260911,default,ALLOW,1
primary,E05,ca_ztcf,20260911,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260911,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260912,default,ALLOW,1
primary,E05,ca_ztcf,20260912,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260912,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260913,default,ALLOW,1
primary,E05,ca_ztcf,20260913,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260913,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260914,default,ALLOW,1
primary,E05,ca_ztcf,20260914,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260914,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260915,default,ALLOW,1
primary,E05,ca_ztcf,20260915,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260915,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260916,default,ALLOW,1
primary,E05,ca_ztcf,20260916,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260916,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260917,default,ALLOW,1
primary,E05,ca_ztcf,20260917,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260917,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260918,default,ALLOW,1
primary,E05,ca_ztcf,20260918,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260918,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260919,default,ALLOW,1
primary,E05,ca_ztcf,20260919,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260919,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260920,default,ALLOW,1
primary,E05,ca_ztcf,20260920,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260920,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260921,default,ALLOW,1
primary,E05,ca_ztcf,20260921,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260921,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260922,default,ALLOW,1
primary,E05,ca_ztcf,20260922,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260922,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260923,default,ALLOW,1
primary,E05,ca_ztcf,20260923,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260923,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260924,default,ALLOW,1
primary,E05,ca_ztcf,20260924,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260924,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260925,default,ALLOW,1
primary,E05,ca_ztcf,20260925,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260925,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260926,default,ALLOW,1
primary,E05,ca_ztcf,20260926,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260926,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260927,default,ALLOW,1
primary,E05,ca_ztcf,20260927,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260927,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260928,default,ALLOW,1
primary,E05,ca_ztcf,20260928,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260928,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260929,default,ALLOW,1
primary,E05,ca_ztcf,20260929,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260929,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260930,default,ALLOW,1
primary,E05,ca_ztcf,20260930,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260930,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260931,default,ALLOW,1
primary,E05,ca_ztcf,20260931,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260931,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260932,default,ALLOW,1
primary,E05,ca_ztcf,20260932,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260932,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260933,default,ALLOW,1
primary,E05,ca_ztcf,20260933,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260933,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260934,default,ALLOW,1
primary,E05,ca_ztcf,20260934,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260934,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260935,default,ALLOW,1
primary,E05,ca_ztcf,20260935,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260935,default,STEP_UP_AUTHENTICATION,3
primary,E05,ca_ztcf,20260936,default,ALLOW,1
primary,E05,ca_ztcf,20260936,default,ALLOW_WITH_RESTRICTIONS,2
primary,E05,ca_ztcf,20260936,default,STEP_UP_AUTHENTICATION,3
primary,E06,independent,20260907,default,ALLOW,3
primary,E06,independent,20260907,default,REAUTHENTICATE,1
primary,E06,independent,20260908,default,ALLOW,3
primary,E06,independent,20260908,default,REAUTHENTICATE,1
primary,E06,independent,20260909,default,ALLOW,3
primary,E06,independent,20260909,default,REAUTHENTICATE,1
primary,E06,independent,20260910,default,ALLOW,3
primary,E06,independent,20260910,default,REAUTHENTICATE,1
primary,E06,independent,20260911,default,ALLOW,3
primary,E06,independent,20260911,default,REAUTHENTICATE,1
primary,E06,independent,20260912,default,ALLOW,3
primary,E06,independent,20260912,default,REAUTHENTICATE,1
primary,E06,independent,20260913,default,ALLOW,3
primary,E06,independent,20260913,default,REAUTHENTICATE,1
primary,E06,independent,20260914,default,ALLOW,3
primary,E06,independent,20260914,default,REAUTHENTICATE,1
primary,E06,independent,20260915,default,ALLOW,3
primary,E06,independent,20260915,default,REAUTHENTICATE,1
primary,E06,independent,20260916,default,ALLOW,3
primary,E06,independent,20260916,default,REAUTHENTICATE,1
primary,E06,independent,20260917,default,ALLOW,3
primary,E06,independent,20260917,default,REAUTHENTICATE,1
primary,E06,independent,20260918,default,ALLOW,3
primary,E06,independent,20260918,default,REAUTHENTICATE,1
primary,E06,independent,20260919,default,ALLOW,3
primary,E06,independent,20260919,default,REAUTHENTICATE,1
primary,E06,independent,20260920,default,ALLOW,3
primary,E06,independent,20260920,default,REAUTHENTICATE,1
primary,E06,independent,20260921,default,ALLOW,3
primary,E06,independent,20260921,default,REAUTHENTICATE,1
primary,E06,independent,20260922,default,ALLOW,3
primary,E06,independent,20260922,default,REAUTHENTICATE,1
primary,E06,independent,20260923,default,ALLOW,3
primary,E06,independent,20260923,default,REAUTHENTICATE,1
primary,E06,independent,20260924,default,ALLOW,3
primary,E06,independent,20260924,default,REAUTHENTICATE,1
primary,E06,independent,20260925,default,ALLOW,3
primary,E06,independent,20260925,default,REAUTHENTICATE,1
primary,E06,independent,20260926,default,ALLOW,3
primary,E06,independent,20260926,default,REAUTHENTICATE,1
primary,E06,independent,20260927,default,ALLOW,3
primary,E06,independent,20260927,default,REAUTHENTICATE,1
primary,E06,independent,20260928,default,ALLOW,3
primary,E06,independent,20260928,default,REAUTHENTICATE,1
primary,E06,independent,20260929,default,ALLOW,3
primary,E06,independent,20260929,default,REAUTHENTICATE,1
primary,E06,independent,20260930,default,ALLOW,3
primary,E06,independent,20260930,default,REAUTHENTICATE,1
primary,E06,independent,20260931,default,ALLOW,3
primary,E06,independent,20260931,default,REAUTHENTICATE,1
primary,E06,independent,20260932,default,ALLOW,3
primary,E06,independent,20260932,default,REAUTHENTICATE,1
primary,E06,independent,20260933,default,ALLOW,3
primary,E06,independent,20260933,default,REAUTHENTICATE,1
primary,E06,independent,20260934,default,ALLOW,3
primary,E06,independent,20260934,default,REAUTHENTICATE,1
primary,E06,independent,20260935,default,ALLOW,3
primary,E06,independent,20260935,default,REAUTHENTICATE,1
primary,E06,independent,20260936,default,ALLOW,3
primary,E06,independent,20260936,default,REAUTHENTICATE,1
primary,E06,static_continuity,20260907,default,ALLOW,4
primary,E06,static_continuity,20260908,default,ALLOW,4
primary,E06,static_continuity,20260909,default,ALLOW,4
primary,E06,static_continuity,20260910,default,ALLOW,4
primary,E06,static_continuity,20260911,default,ALLOW,4
primary,E06,static_continuity,20260912,default,ALLOW,4
primary,E06,static_continuity,20260913,default,ALLOW,4
primary,E06,static_continuity,20260914,default,ALLOW,4
primary,E06,static_continuity,20260915,default,ALLOW,4
primary,E06,static_continuity,20260916,default,ALLOW,4
primary,E06,static_continuity,20260917,default,ALLOW,4
primary,E06,static_continuity,20260918,default,ALLOW,4
primary,E06,static_continuity,20260919,default,ALLOW,4
primary,E06,static_continuity,20260920,default,ALLOW,4
primary,E06,static_continuity,20260921,default,ALLOW,4
primary,E06,static_continuity,20260922,default,ALLOW,4
primary,E06,static_continuity,20260923,default,ALLOW,4
primary,E06,static_continuity,20260924,default,ALLOW,4
primary,E06,static_continuity,20260925,default,ALLOW,4
primary,E06,static_continuity,20260926,default,ALLOW,4
primary,E06,static_continuity,20260927,default,ALLOW,4
primary,E06,static_continuity,20260928,default,ALLOW,4
primary,E06,static_continuity,20260929,default,ALLOW,4
primary,E06,static_continuity,20260930,default,ALLOW,4
primary,E06,static_continuity,20260931,default,ALLOW,4
primary,E06,static_continuity,20260932,default,ALLOW,4
primary,E06,static_continuity,20260933,default,ALLOW,4
primary,E06,static_continuity,20260934,default,ALLOW,4
primary,E06,static_continuity,20260935,default,ALLOW,4
primary,E06,static_continuity,20260936,default,ALLOW,4
primary,E06,ca_ztcf,20260907,default,ALLOW,2
primary,E06,ca_ztcf,20260907,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260907,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260908,default,ALLOW,2
primary,E06,ca_ztcf,20260908,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260908,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260909,default,ALLOW,2
primary,E06,ca_ztcf,20260909,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260909,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260910,default,ALLOW,2
primary,E06,ca_ztcf,20260910,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260910,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260911,default,ALLOW,2
primary,E06,ca_ztcf,20260911,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260911,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260912,default,ALLOW,2
primary,E06,ca_ztcf,20260912,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260912,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260913,default,ALLOW,2
primary,E06,ca_ztcf,20260913,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260913,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260914,default,ALLOW,2
primary,E06,ca_ztcf,20260914,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260914,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260915,default,ALLOW,2
primary,E06,ca_ztcf,20260915,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260915,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260916,default,ALLOW,2
primary,E06,ca_ztcf,20260916,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260916,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260917,default,ALLOW,2
primary,E06,ca_ztcf,20260917,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260917,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260918,default,ALLOW,2
primary,E06,ca_ztcf,20260918,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260918,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260919,default,ALLOW,2
primary,E06,ca_ztcf,20260919,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260919,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260920,default,ALLOW,2
primary,E06,ca_ztcf,20260920,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260920,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260921,default,ALLOW,2
primary,E06,ca_ztcf,20260921,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260921,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260922,default,ALLOW,2
primary,E06,ca_ztcf,20260922,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260922,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260923,default,ALLOW,2
primary,E06,ca_ztcf,20260923,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260923,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260924,default,ALLOW,2
primary,E06,ca_ztcf,20260924,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260924,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260925,default,ALLOW,2
primary,E06,ca_ztcf,20260925,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260925,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260926,default,ALLOW,2
primary,E06,ca_ztcf,20260926,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260926,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260927,default,ALLOW,2
primary,E06,ca_ztcf,20260927,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260927,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260928,default,ALLOW,2
primary,E06,ca_ztcf,20260928,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260928,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260929,default,ALLOW,2
primary,E06,ca_ztcf,20260929,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260929,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260930,default,ALLOW,2
primary,E06,ca_ztcf,20260930,default,ALLOW_WITH_RESTRICTIONS,1
primary,E06,ca_ztcf,20260930,default,STEP_UP_AUTHENTICATION,1
primary,E06,ca_ztcf,20260931,default,ALLOW,2
primary,E06,ca_ztcf,20260931,default,ALLOW_WITH_RESTRICTIONS,1
