attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000073,E01-ca_ztcf-20260919-20260906T142353074839Z,E01,ca_ztcf,20260919,default,primary,2026-09-06T14:23:53.033667+00:00,2026-09-06T14:23:53.151478+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260919-20260906T142353074839Z
a000074,E01-ca_ztcf-20260920-20260906T142353204840Z,E01,ca_ztcf,20260920,default,primary,2026-09-06T14:23:53.162782+00:00,2026-09-06T14:23:53.282376+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260920-20260906T142353204840Z
a000075,E01-ca_ztcf-20260921-20260906T142353334060Z,E01,ca_ztcf,20260921,default,primary,2026-09-06T14:23:53.293301+00:00,2026-09-06T14:23:53.412324+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260921-20260906T142353334060Z
a000076,E01-ca_ztcf-20260922-20260906T142353465941Z,E01,ca_ztcf,20260922,default,primary,2026-09-06T14:23:53.424300+00:00,2026-09-06T14:23:53.532175+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260922-20260906T142353465941Z
a000077,E01-ca_ztcf-20260923-20260906T142353584993Z,E01,ca_ztcf,20260923,default,primary,2026-09-06T14:23:53.543639+00:00,2026-09-06T14:23:53.663111+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260923-20260906T142353584993Z
a000078,E01-ca_ztcf-20260924-20260906T142353715695Z,E01,ca_ztcf,20260924,default,primary,2026-09-06T14:23:53.675060+00:00,2026-09-06T14:23:53.813837+00:00,0.139,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260924-20260906T142353715695Z
a000079,E01-ca_ztcf-20260925-20260906T142353867957Z,E01,ca_ztcf,20260925,default,primary,2026-09-06T14:23:53.825459+00:00,2026-09-06T14:23:53.944660+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260925-20260906T142353867957Z
a000080,E01-ca_ztcf-20260926-20260906T142353997720Z,E01,ca_ztcf,20260926,default,primary,2026-09-06T14:23:53.956048+00:00,2026-09-06T14:23:54.074279+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260926-20260906T142353997720Z
a000081,E01-ca_ztcf-20260927-20260906T142354126713Z,E01,ca_ztcf,20260927,default,primary,2026-09-06T14:23:54.085831+00:00,2026-09-06T14:23:54.202688+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260927-20260906T142354126713Z
a000082,E01-ca_ztcf-20260928-20260906T142354254720Z,E01,ca_ztcf,20260928,default,primary,2026-09-06T14:23:54.214212+00:00,2026-09-06T14:23:54.331921+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260928-20260906T142354254720Z
a000083,E01-ca_ztcf-20260929-20260906T142354384612Z,E01,ca_ztcf,20260929,default,primary,2026-09-06T14:23:54.343285+00:00,2026-09-06T14:23:54.458872+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260929-20260906T142354384612Z
a000084,E01-ca_ztcf-20260930-20260906T142354512888Z,E01,ca_ztcf,20260930,default,primary,2026-09-06T14:23:54.471006+00:00,2026-09-06T14:23:54.589897+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260930-20260906T142354512888Z
a000085,E01-ca_ztcf-20260931-20260906T142354642608Z,E01,ca_ztcf,20260931,default,primary,2026-09-06T14:23:54.601215+00:00,2026-09-06T14:23:54.725561+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260931-20260906T142354642608Z
a000086,E01-ca_ztcf-20260932-20260906T142354778821Z,E01,ca_ztcf,20260932,default,primary,2026-09-06T14:23:54.737511+00:00,2026-09-06T14:23:54.859914+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260932-20260906T142354778821Z
a000087,E01-ca_ztcf-20260933-20260906T142354912430Z,E01,ca_ztcf,20260933,default,primary,2026-09-06T14:23:54.871603+00:00,2026-09-06T14:23:54.987002+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260933-20260906T142354912430Z
a000088,E01-ca_ztcf-20260934-20260906T142355039845Z,E01,ca_ztcf,20260934,default,primary,2026-09-06T14:23:54.998562+00:00,2026-09-06T14:23:55.116163+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260934-20260906T142355039845Z
a000089,E01-ca_ztcf-20260935-20260906T142355168551Z,E01,ca_ztcf,20260935,default,primary,2026-09-06T14:23:55.127492+00:00,2026-09-06T14:23:55.246896+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260935-20260906T142355168551Z
a000090,E01-ca_ztcf-20260936-20260906T142355300663Z,E01,ca_ztcf,20260936,default,primary,2026-09-06T14:23:55.259044+00:00,2026-09-06T14:23:55.373444+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260936-20260906T142355300663Z
a000091,E02-independent-20260907-20260906T142355426275Z,E02,independent,20260907,default,primary,2026-09-06T14:23:55.385463+00:00,2026-09-06T14:23:55.501180+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260907-20260906T142355426275Z
a000092,E02-independent-20260908-20260906T142355552661Z,E02,independent,20260908,default,primary,2026-09-06T14:23:55.512246+00:00,2026-09-06T14:23:55.623986+00:00,0.112,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260908-20260906T142355552661Z
a000093,E02-independent-20260909-20260906T142355677459Z,E02,independent,20260909,default,primary,2026-09-06T14:23:55.635858+00:00,2026-09-06T14:23:55.750654+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260909-20260906T142355677459Z
a000094,E02-independent-20260910-20260906T142355802128Z,E02,independent,20260910,default,primary,2026-09-06T14:23:55.761949+00:00,2026-09-06T14:23:55.886088+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260910-20260906T142355802128Z
a000095,E02-independent-20260911-20260906T142355940235Z,E02,independent,20260911,default,primary,2026-09-06T14:23:55.898035+00:00,2026-09-06T14:23:56.016111+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260911-20260906T142355940235Z
a000096,E02-independent-20260912-20260906T142356070750Z,E02,independent,20260912,default,primary,2026-09-06T14:23:56.028478+00:00,2026-09-06T14:23:56.151825+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260912-20260906T142356070750Z
a000097,E02-independent-20260913-20260906T142356205370Z,E02,independent,20260913,default,primary,2026-09-06T14:23:56.163654+00:00,2026-09-06T14:23:56.286117+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260913-20260906T142356205370Z
a000098,E02-independent-20260914-20260906T142356338843Z,E02,independent,20260914,default,primary,2026-09-06T14:23:56.297719+00:00,2026-09-06T14:23:56.415985+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260914-20260906T142356338843Z
a000099,E02-independent-20260915-20260906T142356468390Z,E02,independent,20260915,default,primary,2026-09-06T14:23:56.427121+00:00,2026-09-06T14:23:56.534461+00:00,0.107,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260915-20260906T142356468390Z
a000100,E02-independent-20260916-20260906T142356586040Z,E02,independent,20260916,default,primary,2026-09-06T14:23:56.545418+00:00,2026-09-06T14:23:56.658411+00:00,0.113,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260916-20260906T142356586040Z
a000101,E02-independent-20260917-20260906T142356710504Z,E02,independent,20260917,default,primary,2026-09-06T14:23:56.669523+00:00,2026-09-06T14:23:56.786267+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260917-20260906T142356710504Z
a000102,E02-independent-20260918-20260906T142356838806Z,E02,independent,20260918,default,primary,2026-09-06T14:23:56.798075+00:00,2026-09-06T14:23:56.913850+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260918-20260906T142356838806Z
a000103,E02-independent-20260919-20260906T142356967903Z,E02,independent,20260919,default,primary,2026-09-06T14:23:56.925893+00:00,2026-09-06T14:23:57.045675+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260919-20260906T142356967903Z
a000104,E02-independent-20260920-20260906T142357097415Z,E02,independent,20260920,default,primary,2026-09-06T14:23:57.056680+00:00,2026-09-06T14:23:57.173075+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260920-20260906T142357097415Z
a000105,E02-independent-20260921-20260906T142357225053Z,E02,independent,20260921,default,primary,2026-09-06T14:23:57.184484+00:00,2026-09-06T14:23:57.299775+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260921-20260906T142357225053Z
a000106,E02-independent-20260922-20260906T142357352157Z,E02,independent,20260922,default,primary,2026-09-06T14:23:57.311019+00:00,2026-09-06T14:23:57.428051+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260922-20260906T142357352157Z
a000107,E02-independent-20260923-20260906T142357481174Z,E02,independent,20260923,default,primary,2026-09-06T14:23:57.440220+00:00,2026-09-06T14:23:57.548212+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260923-20260906T142357481174Z
a000108,E02-independent-20260924-20260906T142357600631Z,E02,independent,20260924,default,primary,2026-09-06T14:23:57.560065+00:00,2026-09-06T14:23:57.678476+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260924-20260906T142357600631Z
a000109,E02-independent-20260925-20260906T142357731831Z,E02,independent,20260925,default,primary,2026-09-06T14:23:57.690546+00:00,2026-09-06T14:23:57.808152+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260925-20260906T142357731831Z
a000110,E02-independent-20260926-20260906T142357860112Z,E02,independent,20260926,default,primary,2026-09-06T14:23:57.819416+00:00,2026-09-06T14:23:57.939652+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260926-20260906T142357860112Z
a000111,E02-independent-20260927-20260906T142357992000Z,E02,independent,20260927,default,primary,2026-09-06T14:23:57.951007+00:00,2026-09-06T14:23:58.059414+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260927-20260906T142357992000Z
a000112,E02-independent-20260928-20260906T142358113567Z,E02,independent,20260928,default,primary,2026-09-06T14:23:58.071731+00:00,2026-09-06T14:23:58.190138+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260928-20260906T142358113567Z
a000113,E02-independent-20260929-20260906T142358242837Z,E02,independent,20260929,default,primary,2026-09-06T14:23:58.201638+00:00,2026-09-06T14:23:58.327784+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260929-20260906T142358242837Z
a000114,E02-independent-20260930-20260906T142358382760Z,E02,independent,20260930,default,primary,2026-09-06T14:23:58.340212+00:00,2026-09-06T14:23:58.456075+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260930-20260906T142358382760Z
a000115,E02-independent-20260931-20260906T142358510537Z,E02,independent,20260931,default,primary,2026-09-06T14:23:58.467814+00:00,2026-09-06T14:23:58.585223+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260931-20260906T142358510537Z
a000116,E02-independent-20260932-20260906T142358638746Z,E02,independent,20260932,default,primary,2026-09-06T14:23:58.597188+00:00,2026-09-06T14:23:58.715661+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260932-20260906T142358638746Z
a000117,E02-independent-20260933-20260906T142358768620Z,E02,independent,20260933,default,primary,2026-09-06T14:23:58.727041+00:00,2026-09-06T14:23:58.845844+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260933-20260906T142358768620Z
a000118,E02-independent-20260934-20260906T142358898084Z,E02,independent,20260934,default,primary,2026-09-06T14:23:58.856995+00:00,2026-09-06T14:23:58.975418+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260934-20260906T142358898084Z
a000119,E02-independent-20260935-20260906T142359027973Z,E02,independent,20260935,default,primary,2026-09-06T14:23:58.986687+00:00,2026-09-06T14:23:59.092162+00:00,0.105,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260935-20260906T142359027973Z
a000120,E02-independent-20260936-20260906T142359145194Z,E02,independent,20260936,default,primary,2026-09-06T14:23:59.103750+00:00,2026-09-06T14:23:59.222296+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260936-20260906T142359145194Z
a000121,E02-static_continuity-20260907-20260906T142359275279Z,E02,static_continuity,20260907,default,primary,2026-09-06T14:23:59.233975+00:00,2026-09-06T14:23:59.349937+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260907-20260906T142359275279Z
a000122,E02-static_continuity-20260908-20260906T142359402179Z,E02,static_continuity,20260908,default,primary,2026-09-06T14:23:59.361448+00:00,2026-09-06T14:23:59.480112+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260908-20260906T142359402179Z
a000123,E02-static_continuity-20260909-20260906T142359535298Z,E02,static_continuity,20260909,default,primary,2026-09-06T14:23:59.493070+00:00,2026-09-06T14:23:59.619064+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260909-20260906T142359535298Z
a000124,E02-static_continuity-20260910-20260906T142359673631Z,E02,static_continuity,20260910,default,primary,2026-09-06T14:23:59.631070+00:00,2026-09-06T14:23:59.750689+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260910-20260906T142359673631Z
a000125,E02-static_continuity-20260911-20260906T142359805515Z,E02,static_continuity,20260911,default,primary,2026-09-06T14:23:59.762178+00:00,2026-09-06T14:23:59.885721+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260911-20260906T142359805515Z
a000126,E02-static_continuity-20260912-20260906T142359939266Z,E02,static_continuity,20260912,default,primary,2026-09-06T14:23:59.897876+00:00,2026-09-06T14:24:00.020279+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260912-20260906T142359939266Z
a000127,E02-static_continuity-20260913-20260906T142400072720Z,E02,static_continuity,20260913,default,primary,2026-09-06T14:24:00.031876+00:00,2026-09-06T14:24:00.150618+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260913-20260906T142400072720Z
a000128,E02-static_continuity-20260914-20260906T142400203608Z,E02,static_continuity,20260914,default,primary,2026-09-06T14:24:00.162707+00:00,2026-09-06T14:24:00.282433+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260914-20260906T142400203608Z
a000129,E02-static_continuity-20260915-20260906T142400336422Z,E02,static_continuity,20260915,default,primary,2026-09-06T14:24:00.294619+00:00,2026-09-06T14:24:00.402736+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260915-20260906T142400336422Z
a000130,E02-static_continuity-20260916-20260906T142400455651Z,E02,static_continuity,20260916,default,primary,2026-09-06T14:24:00.414930+00:00,2026-09-06T14:24:00.533801+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260916-20260906T142400455651Z
a000131,E02-static_continuity-20260917-20260906T142400585590Z,E02,static_continuity,20260917,default,primary,2026-09-06T14:24:00.544596+00:00,2026-09-06T14:24:00.674359+00:00,0.13,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260917-20260906T142400585590Z
