attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000073,E01-ca_ztcf-20260919-20260906T135632371353Z,E01,ca_ztcf,20260919,default,primary,2026-09-06T13:56:32.337330+00:00,2026-09-06T13:56:32.440506+00:00,0.103,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260919-20260906T135632371353Z
a000074,E01-ca_ztcf-20260920-20260906T135632486824Z,E01,ca_ztcf,20260920,default,primary,2026-09-06T13:56:32.452705+00:00,2026-09-06T13:56:32.572252+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260920-20260906T135632486824Z
a000075,E01-ca_ztcf-20260921-20260906T135632622478Z,E01,ca_ztcf,20260921,default,primary,2026-09-06T13:56:32.586614+00:00,2026-09-06T13:56:32.695856+00:00,0.109,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260921-20260906T135632622478Z
a000076,E01-ca_ztcf-20260922-20260906T135632743926Z,E01,ca_ztcf,20260922,default,primary,2026-09-06T13:56:32.709180+00:00,2026-09-06T13:56:32.826374+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260922-20260906T135632743926Z
a000077,E01-ca_ztcf-20260923-20260906T135632874772Z,E01,ca_ztcf,20260923,default,primary,2026-09-06T13:56:32.839717+00:00,2026-09-06T13:56:32.958620+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260923-20260906T135632874772Z
a000078,E01-ca_ztcf-20260924-20260906T135633005919Z,E01,ca_ztcf,20260924,default,primary,2026-09-06T13:56:32.971487+00:00,2026-09-06T13:56:33.080580+00:00,0.109,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260924-20260906T135633005919Z
a000079,E01-ca_ztcf-20260925-20260906T135633128401Z,E01,ca_ztcf,20260925,default,primary,2026-09-06T13:56:33.093629+00:00,2026-09-06T13:56:33.213367+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260925-20260906T135633128401Z
a000080,E01-ca_ztcf-20260926-20260906T135633260816Z,E01,ca_ztcf,20260926,default,primary,2026-09-06T13:56:33.226501+00:00,2026-09-06T13:56:33.345510+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260926-20260906T135633260816Z
a000081,E01-ca_ztcf-20260927-20260906T135633392285Z,E01,ca_ztcf,20260927,default,primary,2026-09-06T13:56:33.357834+00:00,2026-09-06T13:56:33.478482+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260927-20260906T135633392285Z
a000082,E01-ca_ztcf-20260928-20260906T135633527025Z,E01,ca_ztcf,20260928,default,primary,2026-09-06T13:56:33.491956+00:00,2026-09-06T13:56:33.619535+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260928-20260906T135633527025Z
a000083,E01-ca_ztcf-20260929-20260906T135633667442Z,E01,ca_ztcf,20260929,default,primary,2026-09-06T13:56:33.632064+00:00,2026-09-06T13:56:33.775647+00:00,0.144,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260929-20260906T135633667442Z
a000084,E01-ca_ztcf-20260930-20260906T135633825520Z,E01,ca_ztcf,20260930,default,primary,2026-09-06T13:56:33.789494+00:00,2026-09-06T13:56:33.913595+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260930-20260906T135633825520Z
a000085,E01-ca_ztcf-20260931-20260906T135633961032Z,E01,ca_ztcf,20260931,default,primary,2026-09-06T13:56:33.926287+00:00,2026-09-06T13:56:34.044684+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260931-20260906T135633961032Z
a000086,E01-ca_ztcf-20260932-20260906T135634091195Z,E01,ca_ztcf,20260932,default,primary,2026-09-06T13:56:34.056734+00:00,2026-09-06T13:56:34.175073+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260932-20260906T135634091195Z
a000087,E01-ca_ztcf-20260933-20260906T135634222068Z,E01,ca_ztcf,20260933,default,primary,2026-09-06T13:56:34.187599+00:00,2026-09-06T13:56:34.306622+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260933-20260906T135634222068Z
a000088,E01-ca_ztcf-20260934-20260906T135634353999Z,E01,ca_ztcf,20260934,default,primary,2026-09-06T13:56:34.319038+00:00,2026-09-06T13:56:34.440278+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260934-20260906T135634353999Z
a000089,E01-ca_ztcf-20260935-20260906T135634487056Z,E01,ca_ztcf,20260935,default,primary,2026-09-06T13:56:34.452785+00:00,2026-09-06T13:56:34.572993+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260935-20260906T135634487056Z
a000090,E01-ca_ztcf-20260936-20260906T135634620751Z,E01,ca_ztcf,20260936,default,primary,2026-09-06T13:56:34.585935+00:00,2026-09-06T13:56:34.706569+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E01-ca_ztcf-20260936-20260906T135634620751Z
a000091,E02-independent-20260907-20260906T135634755364Z,E02,independent,20260907,default,primary,2026-09-06T13:56:34.720234+00:00,2026-09-06T13:56:34.837003+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260907-20260906T135634755364Z
a000092,E02-independent-20260908-20260906T135634884445Z,E02,independent,20260908,default,primary,2026-09-06T13:56:34.848908+00:00,2026-09-06T13:56:34.969818+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260908-20260906T135634884445Z
a000093,E02-independent-20260909-20260906T135635018605Z,E02,independent,20260909,default,primary,2026-09-06T13:56:34.983738+00:00,2026-09-06T13:56:35.098833+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260909-20260906T135635018605Z
a000094,E02-independent-20260910-20260906T135635146414Z,E02,independent,20260910,default,primary,2026-09-06T13:56:35.111328+00:00,2026-09-06T13:56:35.227182+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260910-20260906T135635146414Z
a000095,E02-independent-20260911-20260906T135635274655Z,E02,independent,20260911,default,primary,2026-09-06T13:56:35.239752+00:00,2026-09-06T13:56:35.356097+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260911-20260906T135635274655Z
a000096,E02-independent-20260912-20260906T135635406700Z,E02,independent,20260912,default,primary,2026-09-06T13:56:35.369231+00:00,2026-09-06T13:56:35.498855+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260912-20260906T135635406700Z
a000097,E02-independent-20260913-20260906T135635548449Z,E02,independent,20260913,default,primary,2026-09-06T13:56:35.512058+00:00,2026-09-06T13:56:35.651709+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260913-20260906T135635548449Z
a000098,E02-independent-20260914-20260906T135635700011Z,E02,independent,20260914,default,primary,2026-09-06T13:56:35.664703+00:00,2026-09-06T13:56:35.791437+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260914-20260906T135635700011Z
a000099,E02-independent-20260915-20260906T135635839186Z,E02,independent,20260915,default,primary,2026-09-06T13:56:35.803725+00:00,2026-09-06T13:56:35.910706+00:00,0.107,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260915-20260906T135635839186Z
a000100,E02-independent-20260916-20260906T135635958878Z,E02,independent,20260916,default,primary,2026-09-06T13:56:35.923352+00:00,2026-09-06T13:56:36.050423+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260916-20260906T135635958878Z
a000101,E02-independent-20260917-20260906T135636098265Z,E02,independent,20260917,default,primary,2026-09-06T13:56:36.063305+00:00,2026-09-06T13:56:36.187474+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260917-20260906T135636098265Z
a000102,E02-independent-20260918-20260906T135636235177Z,E02,independent,20260918,default,primary,2026-09-06T13:56:36.200668+00:00,2026-09-06T13:56:36.318688+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260918-20260906T135636235177Z
a000103,E02-independent-20260919-20260906T135636366724Z,E02,independent,20260919,default,primary,2026-09-06T13:56:36.331812+00:00,2026-09-06T13:56:36.443885+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260919-20260906T135636366724Z
a000104,E02-independent-20260920-20260906T135636493011Z,E02,independent,20260920,default,primary,2026-09-06T13:56:36.456329+00:00,2026-09-06T13:56:36.572824+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260920-20260906T135636493011Z
a000105,E02-independent-20260921-20260906T135636619202Z,E02,independent,20260921,default,primary,2026-09-06T13:56:36.585190+00:00,2026-09-06T13:56:36.697083+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260921-20260906T135636619202Z
a000106,E02-independent-20260922-20260906T135636747654Z,E02,independent,20260922,default,primary,2026-09-06T13:56:36.710006+00:00,2026-09-06T13:56:36.830026+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260922-20260906T135636747654Z
a000107,E02-independent-20260923-20260906T135636878361Z,E02,independent,20260923,default,primary,2026-09-06T13:56:36.843099+00:00,2026-09-06T13:56:36.953599+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260923-20260906T135636878361Z
a000108,E02-independent-20260924-20260906T135637001110Z,E02,independent,20260924,default,primary,2026-09-06T13:56:36.966382+00:00,2026-09-06T13:56:37.091086+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260924-20260906T135637001110Z
a000109,E02-independent-20260925-20260906T135637140600Z,E02,independent,20260925,default,primary,2026-09-06T13:56:37.104476+00:00,2026-09-06T13:56:37.227522+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260925-20260906T135637140600Z
a000110,E02-independent-20260926-20260906T135637275430Z,E02,independent,20260926,default,primary,2026-09-06T13:56:37.239628+00:00,2026-09-06T13:56:37.361684+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260926-20260906T135637275430Z
a000111,E02-independent-20260927-20260906T135637410125Z,E02,independent,20260927,default,primary,2026-09-06T13:56:37.374259+00:00,2026-09-06T13:56:37.495667+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260927-20260906T135637410125Z
a000112,E02-independent-20260928-20260906T135637543088Z,E02,independent,20260928,default,primary,2026-09-06T13:56:37.508483+00:00,2026-09-06T13:56:37.617383+00:00,0.109,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260928-20260906T135637543088Z
a000113,E02-independent-20260929-20260906T135637666379Z,E02,independent,20260929,default,primary,2026-09-06T13:56:37.630712+00:00,2026-09-06T13:56:37.759456+00:00,0.129,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260929-20260906T135637666379Z
a000114,E02-independent-20260930-20260906T135637808287Z,E02,independent,20260930,default,primary,2026-09-06T13:56:37.772609+00:00,2026-09-06T13:56:37.889893+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260930-20260906T135637808287Z
a000115,E02-independent-20260931-20260906T135637938789Z,E02,independent,20260931,default,primary,2026-09-06T13:56:37.903581+00:00,2026-09-06T13:56:38.024023+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260931-20260906T135637938789Z
a000116,E02-independent-20260932-20260906T135638071240Z,E02,independent,20260932,default,primary,2026-09-06T13:56:38.036933+00:00,2026-09-06T13:56:38.155851+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260932-20260906T135638071240Z
a000117,E02-independent-20260933-20260906T135638203423Z,E02,independent,20260933,default,primary,2026-09-06T13:56:38.168157+00:00,2026-09-06T13:56:38.285657+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260933-20260906T135638203423Z
a000118,E02-independent-20260934-20260906T135638333822Z,E02,independent,20260934,default,primary,2026-09-06T13:56:38.297866+00:00,2026-09-06T13:56:38.413719+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260934-20260906T135638333822Z
a000119,E02-independent-20260935-20260906T135638332149Z,E02,independent,20260935,default,primary,2026-09-06T13:56:38.425824+00:00,2026-09-06T13:56:38.412733+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260935-20260906T135638332149Z
a000120,E02-independent-20260936-20260906T135638462757Z,E02,independent,20260936,default,primary,2026-09-06T13:56:38.425121+00:00,2026-09-06T13:56:38.546002+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-independent-20260936-20260906T135638462757Z
a000121,E02-static_continuity-20260907-20260906T135638594258Z,E02,static_continuity,20260907,default,primary,2026-09-06T13:56:38.558839+00:00,2026-09-06T13:56:38.674659+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260907-20260906T135638594258Z
a000122,E02-static_continuity-20260908-20260906T135638721921Z,E02,static_continuity,20260908,default,primary,2026-09-06T13:56:38.687442+00:00,2026-09-06T13:56:38.804027+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260908-20260906T135638721921Z
a000123,E02-static_continuity-20260909-20260906T135638853828Z,E02,static_continuity,20260909,default,primary,2026-09-06T13:56:38.817539+00:00,2026-09-06T13:56:38.942274+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260909-20260906T135638853828Z
a000124,E02-static_continuity-20260910-20260906T135638990584Z,E02,static_continuity,20260910,default,primary,2026-09-06T13:56:38.955324+00:00,2026-09-06T13:56:39.075863+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260910-20260906T135638990584Z
a000125,E02-static_continuity-20260911-20260906T135639124986Z,E02,static_continuity,20260911,default,primary,2026-09-06T13:56:39.089687+00:00,2026-09-06T13:56:39.211420+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260911-20260906T135639124986Z
a000126,E02-static_continuity-20260912-20260906T135639258725Z,E02,static_continuity,20260912,default,primary,2026-09-06T13:56:39.223723+00:00,2026-09-06T13:56:39.342815+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260912-20260906T135639258725Z
a000127,E02-static_continuity-20260913-20260906T135639391443Z,E02,static_continuity,20260913,default,primary,2026-09-06T13:56:39.355334+00:00,2026-09-06T13:56:39.477874+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260913-20260906T135639391443Z
a000128,E02-static_continuity-20260914-20260906T135639525689Z,E02,static_continuity,20260914,default,primary,2026-09-06T13:56:39.490991+00:00,2026-09-06T13:56:39.623154+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260914-20260906T135639525689Z
a000129,E02-static_continuity-20260915-20260906T135639671844Z,E02,static_continuity,20260915,default,primary,2026-09-06T13:56:39.635788+00:00,2026-09-06T13:56:39.746899+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260915-20260906T135639671844Z
a000130,E02-static_continuity-20260916-20260906T135639795342Z,E02,static_continuity,20260916,default,primary,2026-09-06T13:56:39.759513+00:00,2026-09-06T13:56:39.882349+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260916-20260906T135639795342Z
a000131,E02-static_continuity-20260917-20260906T135639931413Z,E02,static_continuity,20260917,default,primary,2026-09-06T13:56:39.895986+00:00,2026-09-06T13:56:40.019590+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E02-static_continuity-20260917-20260906T135639931413Z
